392,"Gain a stack of <hex:024804F201FA03><hex:024904F201FB03>Inner Quiet<hex:0249020103><hex:0248020103> with every increase in <hex:024804F201FA03><hex:024904F201FB03>quality<hex:0249020103><hex:0248020103>, up to a maximum of 10.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Inner Quiet Effect: <hex:0249020103><hex:0248020103>Grants a 10% bonus to the efficiency of <hex:024804F201F403><hex:024904F201F503>Touch<hex:0249020103><hex:0248020103> actions for each stack"
393,"Gain a stack of <hex:024804F201FA03><hex:024904F201FB03>Inner Quiet<hex:0249020103><hex:0248020103> with every increase in <hex:024804F201FA03><hex:024904F201FB03>quality<hex:0249020103><hex:0248020103>, up to a maximum of 10.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Inner Quiet Effect: <hex:0249020103><hex:0248020103>Grants a 10% bonus to the efficiency of <hex:024804F201F403><hex:024904F201F503>Touch<hex:0249020103><hex:0248020103> actions for each stack"
394,"Gain a stack of <hex:024804F201FA03><hex:024904F201FB03>Inner Quiet<hex:0249020103><hex:0248020103> with every increase in <hex:024804F201FA03><hex:024904F201FB03>quality<hex:0249020103><hex:0248020103>, up to a maximum of 10.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Inner Quiet Effect: <hex:0249020103><hex:0248020103>Grants a 10% bonus to the efficiency of <hex:024804F201F403><hex:024904F201F503>Touch<hex:0249020103><hex:0248020103> actions for each stack"
395,"Gain a stack of <hex:024804F201FA03><hex:024904F201FB03>Inner Quiet<hex:0249020103><hex:0248020103> with every increase in <hex:024804F201FA03><hex:024904F201FB03>quality<hex:0249020103><hex:0248020103>, up to a maximum of 10.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Inner Quiet Effect: <hex:0249020103><hex:0248020103>Grants a 10% bonus to the efficiency of <hex:024804F201F403><hex:024904F201F503>Touch<hex:0249020103><hex:0248020103> actions for each stack"
396,"Efficiency is increased to 180%."
397,"Efficiency is increased to 180%."
398,"Efficiency is increased to 180%."
399,"Efficiency is increased to 180%."
400,"Efficiency is increased to 180%."
401,"Efficiency is increased to 180%."
402,"Efficiency is increased to 180%."
403,"Efficiency is increased to 180%."
404,"Efficiency is increased to 360%."
405,"Efficiency is increased to 360%."
406,"Efficiency is increased to 360%."
407,"Efficiency is increased to 360%."
408,"Efficiency is increased to 360%."
409,"Efficiency is increased to 360%."
410,"Efficiency is increased to 360%."
411,"Efficiency is increased to 360%."
412,"Upgrades <hex:024804F201F403><hex:024904F201F503>Sheltron<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Holy Sheltron<hex:0249020103><hex:0248020103>."
413,"Extends the duration of <hex:024804F201FA03><hex:024904F201FB03>Intervention<hex:0249020103><hex:0248020103> to 8 seconds.<hex:02100103>Grants <hex:024804F201FA03><hex:024904F201FB03>Knight's Resolve<hex:0249020103><hex:0248020103> to target, reducing damage taken by 10%.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>4s<hex:02100103>Grants <hex:024804F201FA03><hex:024904F201FB03>Knight's Benediction<hex:0249020103><hex:0248020103> to target, gradually restoring HP over time.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Cure Potency: <hex:0249020103><hex:0248020103>250<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>12s"
414,"Adds a healing effect to <hex:024804F201F403><hex:024904F201F503>Holy Spirit<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Holy Circle<hex:0249020103><hex:0248020103>, and <hex:024804F201F403><hex:024904F201F503>Confiteor<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Cure Potency:<hex:0249020103><hex:0248020103> 400"
415,"Upgrades <hex:024804F201F403><hex:024904F201F503>Spirits Within<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Expiacion<hex:0249020103><hex:0248020103>."
416,"Adds a healing effect to <hex:024804F201F403><hex:024904F201F503>Divine Veil<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Cure Potency: <hex:0249020103><hex:0248020103>400"
417,"Adds a healing effect to <hex:024804F201F403><hex:024904F201F503>Shake It Off<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Cure Potency: <hex:0249020103><hex:0248020103>300"
418,"Upgrades <hex:024804F201F403><hex:024904F201F503>Raw Intuition<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Bloodwhetting<hex:0249020103><hex:0248020103>."
419,"Extends the duration of <hex:024804F201FA03><hex:024904F201FB03>Nascent Flash<hex:0249020103><hex:0248020103> and <hex:024804F201FA03><hex:024904F201FB03>Nascent Glint<hex:0249020103><hex:0248020103> to 8 seconds.<hex:02100103>Grants <hex:024804F201FA03><hex:024904F201FB03>Stem the Flow<hex:0249020103><hex:0248020103> to target, reducing damage taken by 10%.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>4s<hex:02100103>Grants <hex:024804F201FA03><hex:024904F201FB03>Stem the Tide<hex:0249020103><hex:0248020103> to target, nullifying damage equivalent to a heal of 400 potency.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>20s"
420,"Grants healing over time to self.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Cure Potency: <hex:0249020103><hex:0248020103>200<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>15s"
421,"Allows a third charge of <hex:024804F201F403><hex:024904F201F503>Onslaught<hex:0249020103><hex:0248020103>."
422,"Reduces recast time of <hex:024804F201F403><hex:024904F201F503>Shadowstride<hex:0249020103><hex:0248020103> by 5 seconds when executing <hex:024804F201F403><hex:024904F201F503>Unmend<hex:0249020103><hex:0248020103> on most targets."
423,"Upgrades <hex:024804F201F403><hex:024904F201F503>Flood of Shadow<hex:0249020103><hex:0248020103> executed by your simulacrum to <hex:024804F201F403><hex:024904F201F503>Shadowbringer<hex:0249020103><hex:0248020103>, which delivers an attack to all enemies in a straight line before it with a potency of 570 for the first enemy, and 25% less for all remaining enemies."
424,"Upgrades <hex:024804F201F403><hex:024904F201F503>Heart of Stone<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Heart of Corundum<hex:0249020103><hex:0248020103>."
425,"Allows the accumulation of charges for consecutive uses of <hex:024804F201F403><hex:024904F201F503>Aurora<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Charges: <hex:0249020103><hex:0248020103>2"
426,"Become <hex:024804F201FA03><hex:024904F201FB03>Ready to Blast<hex:0249020103><hex:0248020103> after executing <hex:024804F201F403><hex:024904F201F503>Burst Strike<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>10s<hex:02100103><hex:024804F201F403><hex:024904F201F503>Continuation<hex:0249020103><hex:0248020103> changes to <hex:024804F201F403><hex:024904F201F503>Hypervelocity<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Ready to Blast<hex:0249020103><hex:0248020103>."
427,"Increases <hex:024804F201F403><hex:024904F201F503>Powder Gauge<hex:0249020103><hex:0248020103> capacity to 3 <hex:024804F201FA03><hex:024904F201FB03>Cartridges<hex:0249020103><hex:0248020103>. While under the effect of <hex:024804F201FA03><hex:024904F201FB03>Bloodfest<hex:0249020103><hex:0248020103>, increases the maximum capacity to 6.<hex:02100103>Executing <hex:024804F201F403><hex:024904F201F503>Bloodfest<hex:0249020103><hex:0248020103> stores 3 <hex:024804F201FA03><hex:024904F201FB03>Cartridges<hex:0249020103><hex:0248020103>."
428,"Upgrades <hex:024804F201F403><hex:024904F201F503>Steel Peak<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>The Forbidden Chakra<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Steeled Meditation<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Forbidden Meditation<hex:0249020103><hex:0248020103>."
429,"Upgrades <hex:024804F201F403><hex:024904F201F503>Inspirited Meditation<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Enlightened Meditation<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Howling Fist<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Enlightenment<hex:0249020103><hex:0248020103>."
430,"Upgrades <hex:024804F201F403><hex:024904F201F503>Arm of the Destroyer<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Shadow of the Destroyer<hex:0249020103><hex:0248020103>."
431,"Allows a third charge of <hex:024804F201F403><hex:024904F201F503>Thunderclap<hex:0249020103><hex:0248020103>."
432,"Guarantees that a chakra will open when you are under the effect of <hex:024804F201FA03><hex:024904F201FB03>Meditative Brotherhood<hex:0249020103><hex:0248020103> and execute a weaponskill or cast a spell."
433,"When under the effect of <hex:024804F201FA03><hex:024904F201FB03>Perfect Balance<hex:0249020103><hex:0248020103>, grants <hex:024804F201FA03><hex:024904F201FB03>Beast Chakra<hex:0249020103><hex:0248020103> in accordance with the form granted by the executed weaponskills.<hex:02100103>Weaponskills granting <hex:024804F201FA03><hex:024904F201FB03>opo-opo<hex:0249020103><hex:0248020103> form will also grant <hex:024804F201FA03><hex:024904F201FB03>Coeurl Chakra<hex:0249020103><hex:0248020103>.<hex:02100103>Weaponskills granting <hex:024804F201FA03><hex:024904F201FB03>raptor<hex:0249020103><hex:0248020103> form will also grant <hex:024804F201FA03><hex:024904F201FB03>Opo-opo Chakra<hex:0249020103><hex:0248020103>.<hex:02100103>Weaponskills granting <hex:024804F201FA03><hex:024904F201FB03>coeurl<hex:0249020103><hex:0248020103> form will also grant <hex:024804F201FA03><hex:024904F201FB03>Raptor Chakra<hex:0249020103><hex:0248020103>."
434,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Jump<hex:0249020103><hex:0248020103> to 320."
435,"Grants the effect of <hex:024804F201FA03><hex:024904F201FB03>Draconian Fire<hex:0249020103><hex:0248020103> after successfully completing a combo with <hex:024804F201F403><hex:024904F201F503>Coerthan Torment<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103>Effect of <hex:024804F201FA03><hex:024904F201FB03>Draconian Fire<hex:0249020103><hex:0248020103> ends upon execution of any melee weaponskill.<hex:02100103>Upgrades <hex:024804F201F403><hex:024904F201F503>Doom Spike<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Draconian Fury<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Draconian Fire<hex:0249020103><hex:0248020103>."
436,"Allows the accumulation of charges for consecutive uses of <hex:024804F201F403><hex:024904F201F503>Spineshatter Dive<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Charges: <hex:0249020103><hex:0248020103>2"
437,"Upgrades <hex:024804F201F403><hex:024904F201F503>Full Thrust<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Heavens' Thrust<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Chaos Thrust<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Chaotic Spring<hex:0249020103><hex:0248020103>. Also increases the potency of <hex:024804F201F403><hex:024904F201F503>Drakesbane<hex:0249020103><hex:0248020103> to 400."
438,"Allows the accumulation of charges for consecutive uses of <hex:024804F201F403><hex:024904F201F503>Life Surge<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Charges: <hex:0249020103><hex:0248020103>2"
439,"Increases <hex:024804F201F403><hex:024904F201F503>Ninki Gauge<hex:0249020103><hex:0248020103> by 15 upon successfully completing a combo with <hex:024804F201F403><hex:024904F201F503>Aeolian Edge<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Armor Crush<hex:0249020103><hex:0248020103>."
440,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Bhavacakra<hex:0249020103><hex:0248020103> to 500 while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Meisui<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration:<hex:0249020103><hex:0248020103> 30s"
441,"Grants a stack of <hex:024804F201FA03><hex:024904F201FB03>Raiju Ready<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Raiton<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Stacks: <hex:0249020103><hex:0248020103>3<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103>Effect of <hex:024804F201FA03><hex:024904F201FB03>Raiju Ready<hex:0249020103><hex:0248020103> ends upon execution of any melee weaponskill."
442,"Allows the accumulation of charges for consecutive uses of <hex:024804F201F403><hex:024904F201F503>Tsubame-gaeshi<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Charges: <hex:0249020103><hex:0248020103>2"
443,"Allows the accumulation of charges for consecutive uses of <hex:024804F201F403><hex:024904F201F503>Meikyo Shisui<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Charges: <hex:0249020103><hex:0248020103>2"
444,"Upgrades <hex:024804F201F403><hex:024904F201F503>Quick Nock<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Ladonsbite<hex:0249020103><hex:0248020103>."
445,"Allows a third charge of <hex:024804F201F403><hex:024904F201F503>Bloodletter<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Rain of Death<hex:0249020103><hex:0248020103>."
446,"Grants <hex:024804F201FA03><hex:024904F201FB03>Blast Arrow Ready<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Apex Arrow<hex:0249020103><hex:0248020103> after the <hex:024804F201F403><hex:024904F201F503>Soul Voice Gauge<hex:0249020103><hex:0248020103> has reached 80 or higher.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>10s<hex:02100103><hex:024804F201F403><hex:024904F201F503>Apex Arrow<hex:0249020103><hex:0248020103> becomes <hex:024804F201F403><hex:024904F201F503>Blast Arrow<hex:0249020103><hex:0248020103> while under this effect."
447,"Reduces <hex:024804F201F403><hex:024904F201F503>Troubadour<hex:0249020103><hex:0248020103> recast time to 90 seconds."
448,"Grants <hex:024804F201FA03><hex:024904F201FB03>Mage's Coda<hex:0249020103><hex:0248020103>, <hex:024804F201FA03><hex:024904F201FB03>Army's Coda<hex:0249020103><hex:0248020103>, or <hex:024804F201FA03><hex:024904F201FB03>Wanderer's Coda<hex:0249020103><hex:0248020103> upon singing <hex:024804F201F403><hex:024904F201F503>Mage's Ballad<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Army's Paeon<hex:0249020103><hex:0248020103>, or the <hex:024804F201F403><hex:024904F201F503>Wanderer's Minuet<hex:0249020103><hex:0248020103> respectively."
449,"Upgrades <hex:024804F201F403><hex:024904F201F503>Spread Shot<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Scattergun<hex:0249020103><hex:0248020103>."
450,"Allows the accumulation of charges for consecutive uses of <hex:024804F201F403><hex:024904F201F503>Reassemble<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Charges: <hex:0249020103><hex:0248020103>2"
451,"After executing <hex:024804F201F403><hex:024904F201F503>Pile Bunker<hex:0249020103><hex:0248020103>, the Automaton Queen will also execute <hex:024804F201F403><hex:024904F201F503>Crowned Collider<hex:0249020103><hex:0248020103>."
