5265,""
5266,""
5267,""
5268,""
5269,""
5270,""
5271,""
5272,""
5273,""
5274,""
5275,""
5276,""
5277,""
5278,""
5279,""
5280,""
5281,""
5282,""
5283,""
5284,""
5285,""
5286,""
5287,""
5288,""
5289,""
5290,""
5291,""
5292,""
5293,""
5294,""
5295,""
5296,"º0"
5297,"º1"
5298,"º2"
5299,"º3"
5300,"º4"
5301,"º5"
5302,"º6"
5303,"º7"
5304,"º8"
5305,"º9"
5306,"º*"
5307,"º+"
5308,""
5309,"º-"
5310,"ºDL"
5311,"º/"
5312,"F1"
5313,"F2"
5314,"F3"
5315,"F4"
5316,"F5"
5317,"F6"
5318,"F7"
5319,"F8"
5320,"F9"
5321,"F10"
5322,"F11"
5323,"F12"
5324,""
5325,""
5326,""
5327,""
5328,"<hex:02080FE4E94F04FF04>CLR<hex:FF04>Num<hex:03>"
5329,"<hex:020812E4E94F04FF04>F14<hex:FF07>Scroll<hex:03>"
5330,""
5331,""
5332,""
5333,""
5334,""
5335,""
5336,""
5337,""
5338,""
5339,""
5340,""
5341,""
5342,""
5343,""
5344,""
5345,""
5346,""
5347,""
5348,""
5349,""
5350,""
5351,""
5352,""
5353,""
5354,""
5355,""
5356,""
5357,""
5358,""
5359,""
5360,"M1"
5361,"M3"
5362,"M2"
5363,"M4"
5364,"M5"
5365,"<M"
5366,"M>"
5367,""
5368,""
5369,""
5370,""
5371,""
5372,""
5373,""
5374,""
5375,""
5376,""
5377,""
5378,""
5379,""
5380,""
5381,""
5382,""
5383,""
5384,""
5385,""
5386,""
5387,""
5388,""
5389,""
5390,""
5391,""
5392,""
5393,""
5394,""
5395,""
5396,""
5397,""
5398,""
5399,""
5400,"Job"
5401,"Claws"
5402,"Fangs"
5403,"Medals"
5404,"K/D/A"
5405,"Total"
5406,"Rating: "
5407,"<hex:020840E4E80301FF07><hex:022003E80203><hex:FF32><hex:02082EE1E80301FF14><hex:022003E80203>（+<hex:022003E80303>）<hex:FF13><hex:022003E80203>（<hex:022003E80303>）<hex:03><hex:03>"
5408,"Tier"
5409,"You have been KO'd and lost medals (<hex:024804F201FA03><hex:024904F201FB03><hex:022003E80203> → <hex:022003E80303><hex:0249020103><hex:0248020103>). <hex:02100103>Returning to starting area shortly."
5410,"Medals"
5411,"(Wins: <hex:022903EA0203>%)"
5412,"Ranking"
5413,"Rating: "
5414,"Tier: "
5415,"Promotion Qualifier"
5416,"Promotion Qualifier Available (<hex:022B09FF07><hex:022903EA0203><hex:03>)"
5417,"<hex:0208F0E1E4E80201FF2D>There are no promotion qualifiers available.<hex:FFAE><hex:0208AAE4E80301FF44>You will be promoted to <hex:022903EA0403> upon achieving the following rating:<hex:FF5F>The next promotion qualifier for <hex:022903EA0403> will be available upon achieving the following rating:<hex:03><hex:03>"
5418,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
5419,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
5420,"Match Progress"
5421,"View match progress."
5422,"<hex:022003E80203>. "
5423,"Medals"
5424,"Assists"
5425,"<hex:022003E80203>/<hex:022003E80303>/<hex:022003E80403>"
5426,"Lock/Unlock match progress display toggling."
5427,"<hex:022003E80203>/<hex:022003E80303>/<hex:022003E80403>"
5428,"Total K/D/A"
5429,"K: The number of targets you KO'd<hex:02100103>D: The number of times you were KO'd<hex:02100103>A: The number of KOs you assisted"
5430,"Collectables Exchange"
5431,""
5432,"Item"
5433,"Item Level"
5434,"Collectability"
5435,"Qty."
5436,"Scrip"
5437,"EXP"
5438,"Inventory"
5439,"<hex:022003E80203>"
5440,"<hex:022003E80203>/<hex:022003E80303>"
5441,"<hex:022003E80203>"
5442,"Payment"
5443,"Base"
5444,"Bonus"
5445,"Collectability: <hex:022003E80203><hex:02081DE4E803E802FF01><hex:FF14><hex:020810E4E80301FF01><hex:FF08>-<hex:022003E80303><hex:03><hex:03>"
5446,"<hex:022003E80203><hex:020810E4E80301FF01><hex:FF08>-<hex:022003E80303><hex:03>"
5447,"Time Remaining: <hex:022003E80203>h <hex:022003E80303>m <hex:020703E80403>[<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]"
5448,"There are no items to display."
5449,"NQ Item Exchange"
5450,"HQ Item Exchange"
5451,"You have reached this week's <hex:02310CFF05>Item<hex:04E802020203> limit and will not receive full compensation. Proceed with transaction?"
5452,"You are unable to carry any more <hex:02310CFF05>Item<hex:04E802030203> and will not receive full compensation. Proceed with the transaction?"
5453,"Total"
5454,"Weekly"
5455,"あと"
5456,"Rating"
5457,"View Rankings"
5458,"Current rankings updated regularly on the Lodestone.<hex:02100103><hex:022903EA0203>"
5459,"https://sqex.to/Jhk"
5460,"https://sqex.to/2IS"
5461,"Use the code reader application on your smartphone and access the Lodestone to view current Feast rankings."
5462,"PvP Role Action<hex:02100103>Assign this icon to the hotbar, and it will automatically change to the role action you select."
5463,""
5464,""
5465,"Required to Craft: <hex:02280AFF05>Item<hex:E8020A03>"
5466,"Required to Gather: <hex:02082FE4E80301FF1A>Tome of Regional Folklore<hex:FF0E><hex:02280AFF05>Item<hex:E8020A03><hex:03>"
5467,""
5468,""
5469,""
5470,"<hex:02280FFF0A>PlaceName<hex:E8020103>"
5471,"Quest Search"
5472,"Search"
5473,"Search for a quest containing a specified term. Move the cursor up/down to view search history.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※Uncheck the Title Only box to search the entire quest text database for the specified term.<hex:02100103>Results may take longer to display.<hex:0249020103><hex:0248020103>"
5474,"No matching quests."
5475,"Searching..."
5476,"Title Only"
5477,"Complete"
5478,"??? Sidequests"
5479,"No reward."
5480,"Have Retainer Sell Items"
5481,"Second Tier"
5482,"Customize Subcommands"
5483,"Preview"
5484,"Retrieve Materia"
5485,""
5486,""
5487,""
5488,"Reward unobtainable in New Game+ mode."
5489,"Link quest in chat."
5490,"Category"
5491,"Search"
5492,"Type in the full or partial name of an item and press Enter to commence the search."
5493,"Results"
5494,"No results found."
5495,"Category"
5496,"Search"
5497,"Quest: ???"
5498,"This quest has already been completed.<hex:02100103>You will not receive a reward."
5499,"Return Timer"
5500,"Open the FINAL FANTASY XIV Lodestone playguide in your default web browser?"
5501,"Yes"
5502,"No"
5503,""
5504,"Playguide"
5505,""
5506,"https://na.finalfantasyxiv.com/lodestone/playguide/?utm_source=game&utm_medium=main_menu&utm_campaign=playguide"
5507,"https://eu.finalfantasyxiv.com/lodestone/playguide/?utm_source=game&utm_medium=main_menu&utm_campaign=playguide"
5508,"Overtime"
5509,"<hex:022607E8020BFF022E03>%"
5510,"The Feast (Training)"
5511,"The Feast (Ranked)"
5512,"The Feast (Ranked/Party)"
5513,"The Fold"
5514,"Presets"
5515,"Register new preset actions."
5516,"No more preset actions can be assigned."
5517,"Edit Preset Actions"
5518,"Edit PvP Preset Actions"
5519,"Confirm Slots"
5520,"Overwrite Current Actions"
5521,"Change Slot Number"
5522,"Change Slot Name"
5523,"Delete"
5524,"Preset Actions"
5525,""
5526,"Assign <hex:022903EA0303> to preset slot <hex:022003E80203>?"
5527,"Select a preset slot number."
5528,"Select a preset slot name."
5529,"Delete <hex:022903EA0303> from preset slot <hex:022003E80203>?"
5530,"Switching to PvP Presets"
5531,"No PvP preset actions have been assigned."
5532,"Currently selected PvP action presets."
5533,"Results"
5534,"PvP Actions"
5535,"Job"
5536,"Role"
5537,"Traits"
5538,"Quick Chat"
5539,"Combos"
5540,"Actions"
5541,"Save Changes"
5542,"If you continue, your unsaved changes will be lost. Proceed?"
5543,"Assign these actions to the PvP hotbar for use during PvP only."
5544,"Select the PvP role action you wish to use. Only one of these actions can be used per role, and they are applicable only in large-scale PvP duties (Frontline and Rival Wings)."
5545,"Select 3 traits. These will only activate during PvP."
5546,"Quick Chat can only be used when competing in Crystalline Conflict."
5547,"PvP Info"
5548,"PvP (player versus player) duty involves battles fought against other players rather than in-game creatures and incorporates an independent battle system with its own set of unique rules. FINAL FANTASY XIV offers several different varieties of PvP, from ranked matches to casual training for anywhere from 2 to 72 participants.<hex:02100103><hex:02100103>For more information on PvP, visit the Lodestone─the official player's site for FINAL FANTASY XIV."
5549,"Visit Website"
5550,"Close"
5551,"Test your skill at PvP!"
5552,"https://sqex.to/NMU"
5553,"Use the code reader application on your smartphone and access the Lodestone to view the PvP page."
5554,"This PvP preset action can no longer be used.<hex:02100103>Please remove it from your hotbar."
5555,"For more information on PvP, visit the Lodestone─the official player's site for FINAL FANTASY XIV.<hex:02100103><hex:022903EA0203>"
5556,"PvP Overview"
5557,"Crystalline Conflict"
5558,"Frontline"
5559,"Rival Wings"
5560,"Available Materia Enhancements"
5561,"Confirm Available Materia Enhancements"
5562,"Attributes"
5563,"Elemental Resistances"
5564,"Crafting Properties"
5565,"Gathering Properties"
5566,"Status Resistances"
5567,"Available Materia Enhancements"
5568,""
5569,"Battle Properties"
5570,"<hex:02080AE1E80201FF02>+<hex:FF01><hex:03><hex:022003E80203>"
5571,"<hex:022003E80203>"
5572,"/"
5573,"Display gear that cannot host additional materia."
5574,"Quantity: <hex:020815E1E802F203E7FF05>999+<hex:FF07><hex:022003E80203><hex:03>"
5575,""
5576,""
5577,""
5578,""
5579,""
5580,"Seasonal Gear 2"
5581,"Seasonal Gear 3"
5582,"Seasonal Gear 4"
5583,"Seasonal Gear 5"
5584,"Costumes"
5585,"Fashions"
5586,"Mascots"
5587,""
5588,""
5589,""
5590,""
5591,""
5592,"Gathering Location"
5593,"Delivery Location"
5594,""
5595,""
5596,""
5597,""
5598,""
5599,""
5600,"Wondrous Tails"
5601,""
5602,"Deadline:  <hex:020703E80203><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03> <hex:022002DB03>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03>"
5603,"<hex:02087EE0E80302FF50>Complete the following duty:<hex:02100103><hex:022903EA0103><hex:02100103> (Second Chance Bonus: <hex:022003E80303> Points)<hex:FF27>Complete the following duty:<hex:02100103><hex:022903EA0103><hex:03>"
5604,"No more seals can be applied. Deliver the journal to Khloe Aliapoh to receive your reward."
5605,"One or more lines of seals have been completed. Deliver the journal to Khloe Aliapoh to receive your reward or continue adventuring to add more seals."
5606,"Second Chance points can be used to increase your chances of completing lines."
5607,"Select a completed duty to receive a seal."
5608,"Complete a task to receive a seal.<hex:02100103><hex:02100103>※Applicable duties may be confirmed via the subcommand."
5609,"Reward List"
5610,"9 Seals"
5611,"1 Line"
5612,"2 Lines"
5613,"3 Lines"
5614,"x <hex:022003E80203>"
5615,"Select One"
5616,"Second Chance"
5617,"Use Second Chance points."
5618,"+<hex:022003E80203>"
5619,"/9"
5620,"/9"
5621,"<hex:02087EE0E80302FF50>Complete the following duty:<hex:02100103><hex:022903EA0203><hex:02100103> (Second Chance Bonus: <hex:022003E80303> Points)<hex:FF27>Complete the following duty:<hex:02100103><hex:022903EA0203><hex:03>"
5622,"<hex:0208A0E0E80302FF61>Commence a dungeon in the following category:<hex:02100103><hex:022903EA0203><hex:02100103> (Second Chance Bonus: <hex:022003E80303> Points)<hex:FF38>Commence a dungeon in the following category:<hex:02100103><hex:022903EA0203><hex:03>"
5623,"<hex:020880E0E80302FF51>Participate in the following:<hex:02100103><hex:022903EA0203><hex:02100103> (Second Chance Bonus: <hex:022003E80303> Points)<hex:FF28>Participate in the following:<hex:02100103><hex:022903EA0203><hex:03>"
5624,"<hex:02089AE0E80302FF5E>Complete a duty in the following category:<hex:02100103><hex:022903EA0203><hex:02100103> (Second Chance Bonus: <hex:022003E80303> Points)<hex:FF35>Complete a duty in the following category:<hex:02100103><hex:022903EA0203><hex:03>"
5625,"Second Chance points can be earned by completing select duties with party members who are new to the duty."
5626,"Second Chance Points: <hex:022003E80203>/9"
5627,"Retry (1 Point)"
5628,"Restores the status of a completed duty to incomplete, while rendering the status of an incomplete duty to complete."
5629,"Shuffle (2 Points)"
5630,"Changes the location of all seals. Only available<hex:02100103>when current seal count is between three and seven."
5631,"※Second Chance points can be carried over to the next week's challenge."
5632,"Select a completed duty to be rendered incomplete."
5633,"Execute"
5634,"Shuffle the positions of your seals?"
5635,"Cancel"
5636,"Render a previously completed duty incomplete?"
5637,"Guaranteed"
5638,"Level <hex:022003E80203>"
5639,""
5640,"Wondrous Tails"
5641,""
5642,"Select One"
5643,"Accept"
5644,"Cancel"
5645,"Accept your reward?"
5646,"/9"
5647,"Select a reward."
5648,"Warning: You will not be able to receive all the Allagan tomestones. Do you still wish to proceed?"
5649,""
5650,"Gig Head"
5651,""
5652,"Small"
5653,"Normal"
5654,"Large"
5655,"This head is effective in spearing small prey."
5656,"This head is effective in spearing medium prey."
5657,"This head is effective in spearing large prey."
5658,""
5659,""
5660,""
5661,""
5662,"<hex:024804F201F403><hex:024904F201F503>Select from where you wish to resume the duty.<hex:0249020103><hex:0248020103>"
5663,"Resume from the beginning"
5664,"Resume from midway"
5665,"Normal"
5666,"Easy"
5667,"Very Easy "
5668,"<hex:024804F201F403><hex:024904F201F503>Select difficulty.<hex:0249020103><hex:0248020103>"
5669,""
5670,"Next Main Scenario Quest"
5671,"Current Main Scenario Quest"
5672,"Main Scenario Quests Complete"
5673,"To be continued..."
5674,"<hex:021E021403> Confirm Destination"
5675,"Main Scenario Quest Tree"
5676,""
5677,"<hex:0208F0D9E4E802F2162EFF59>Pledge your allegiance to a Grand Company.<hex:02100103>Allegiance can be changed at a later date.<hex:FF78>Select the path you wish to take through the main scenario. The quest you did not select can be played at a later time.<hex:03>"
5678,"<hex:021306FEFF13212F03><hex:021406FEFFB1BACD03>Select a Grand Company<hex:021402EC03><hex:021302EC03>"
5679,"<hex:021306FEFF13212F03><hex:021406FEFFB1BACD03>Select a Path<hex:021402EC03><hex:021302EC03>"
5680,"???"
5681,""
5682,""
5683,""
5684,""
5685,""
5686,""
5687,""
5688,""
5689,""
5690,"Duty Overview"
5691,""
5692,"I understand what I must do."
5693,"Close"
5694,"The Bozjan Southern Front"
5695,""
5696,"I am prepared for the Hall of the Novice."
5697,"I am prepared for tactical training."
5698,""
5699,""
5700,"Custom Deliveries"
5701,""
5702,"Disciples of the Hand"
5703,"Disciples of the Land"
5704,"Fishers"
5705,"Collectability"
5706,"<hex:022003E80203>"
5707,"Qty."
5708,"<hex:022003E80203>"
5709,"Custom Deliveries (<hex:022903EA0203>)"
5710,"Collectability"
5711,"<hex:022003E80203><hex:02081FE4E803E802FF01><hex:FF16>～<hex:02080FE4E80301FF01><hex:FF07><hex:022003E80303><hex:03><hex:03>"
5712,"Time Remaining: <hex:022003E80203>h <hex:022003E80303>m <hex:020703E80403>[<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]"
5713,"Total"
5714,"Weekly"
5715,"Satisfaction"
5716,"Rank"
5717,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
5718,"Deliveries Remaining: <hex:022003E80203>"
5719,"Unable to receive the following items:<hex:02100103><hex:02081BE1E80201FF13><hex:02100103> <hex:02280AFF05>Item<hex:E8030A03><hex:FF01><hex:03><hex:02081BE1E80401FF13><hex:02100103> <hex:02280AFF05>Item<hex:E8050A03><hex:FF01><hex:03><hex:02100103><hex:02100103>Proceed?"
5720,"Custom Deliveries"
5721,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
5722,"Reward"
5723,"Accept"
5724,"<hex:02081FE1E80401FF0E><hex:022003E80203>/<hex:022003E80303><hex:FF0A>–/–<hex:03>"
5725,"EXP"
5726,"Bonus"
5727,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
5728,"Glamour-ready"
5729,"Prism"
5730,"Confirm"
5731,"Reset"
5732,"Undo"
5733,"Glamour Prism"
5734,""
5735,"Appearance"
5736,""
5737,"Dispel Glamour"
5738,"View Inventory"
5739,"Dye"
5740,"Remove Dye"
5741,"Dispel Glamour"
5742,"Apply glamours to selected areas?"
5743,"Undo all recent changes?"
5744,"Reset all changes?"
5745,"Cancel glamour application?"
5746,"<hex:024804F201FC03><hex:024904F201FD03>Unable to apply glamours. Insufficient prisms.<hex:0249020103><hex:0248020103>"
5747,"Glamoured gear will be bound to you."
5748,"Display Location"
5749,"<hex:020826E4E80301FF0D>Fishing Hole<hex:FF12>Spearfishing Area<hex:03><hex:02100103>Deliver to: <hex:022812FF0D>ENpcResident<hex:E8020103>"
5750,"Societies (A Realm Reborn through Endwalker)"
5751,"Societal Currency"
5752,"A Realm Reborn"
5753,"Heavensward"
5754,"Stormblood"
5755,"Ventures"
5756,"Discontinued"
5757,"This currency is no longer valid. For a limited time, certain NPCs will be able to exchange it for valid currency."
5758,"Skybuilders' Scrips"
5759,"Currency Settings"
5760,"Currency Settings"
5761,""
5762,"Select currencies to display on HUD."
5763,"Confirm"
5764,"Cancel"
5765,"Changes will be lost. Proceed?"
5766,"None"
5767,"Default HUD Currency"
5768,"FATE"
5769,"Rotation"
5770,"Default"
5771,"The above currency will display on the HUD by default. Right-click on the currency icon to cycle through currencies in your rotation. The order in which they display can be changed via the arrows to the right of each rotation slot."
5772,"1."
5773,"2."
5774,"3."
5775,"4."
5776,"5."
5777,"Societies (Dawntrail)"
5778,""
5779,""
5780,"UI Element Settings"
5781,""
5782,"Current Element"
5783,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
5784,"Element Size"
5785,"<hex:022003E80203>%"
5786,"Display Element"
5787,"Save"
5788,"Cancel"
5789,"Switch Job Gauge to Simple Mode"
5790,"Display Target Info Independently"
5791,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
5792,"Restore settings and placement defaults for current HUD element?"
5793,"Discard changes?"
5794,"Defaults"
5795,"Target Info (HP)"
5796,"Target Info (Progress Bar)"
5797,"Target Info (Status)"
5798,"Layout"
5799,"Display as Single Element"
